week_of,#_reviews,1 star,2 stars,3 stars,4 stars,5 stars,% of 1 star,% of 2 stars,% of 3 stars,% of 4 stars,% of 5 stars
06_Mar_2022,9,1,1,0,2,5,11.1,11.1,0.0,22.2,55.6
27_Feb_2022,8,0,3,0,0,5,0.0,37.5,0.0,0.0,62.5
20_Feb_2022,5,0,0,1,0,4,0.0,0.0,20.0,0.0,80.0
13_Feb_2022,4,0,0,1,0,3,0.0,0.0,25.0,0.0,75.0
06_Feb_2022,8,3,1,1,1,2,37.5,12.5,12.5,12.5,25.0
30_Jan_2022,10,1,1,2,1,5,10.0,10.0,20.0,10.0,50.0
23_Jan_2022,7,2,0,2,0,3,28.6,0.0,28.6,0.0,42.9
16_Jan_2022,8,1,1,0,2,4,12.5,12.5,0.0,25.0,50.0
09_Jan_2022,5,0,0,0,1,4,0.0,0.0,0.0,20.0,80.0
02_Jan_2022,10,2,0,0,1,7,20.0,0.0,0.0,10.0,70.0
26_Dec_2021,8,1,1,0,1,5,12.5,12.5,0.0,12.5,62.5
19_Dec_2021,4,0,0,0,2,2,0.0,0.0,0.0,50.0,50.0
12_Dec_2021,4,1,1,0,0,2,25.0,25.0,0.0,0.0,50.0
05_Dec_2021,11,2,1,1,0,7,18.2,9.1,9.1,0.0,63.6
28_Nov_2021,8,1,0,0,1,6,12.5,0.0,0.0,12.5,75.0
21_Nov_2021,8,1,1,0,2,4,12.5,12.5,0.0,25.0,50.0
14_Nov_2021,6,1,0,0,1,4,16.7,0.0,0.0,16.7,66.7
07_Nov_2021,2,0,0,0,0,2,0.0,0.0,0.0,0.0,100.0
31_Oct_2021,5,0,1,0,0,4,0.0,20.0,0.0,0.0,80.0
24_Oct_2021,5,1,1,1,0,2,20.0,20.0,20.0,0.0,40.0
17_Oct_2021,3,0,0,0,0,3,0.0,0.0,0.0,0.0,100.0
10_Oct_2021,3,0,0,0,1,2,0.0,0.0,0.0,33.3,66.7
03_Oct_2021,2,1,0,0,0,1,50.0,0.0,0.0,0.0,50.0
26_Sep_2021,2,0,0,0,0,2,0.0,0.0,0.0,0.0,100.0
19_Sep_2021,3,0,1,0,0,2,0.0,33.3,0.0,0.0,66.7
12_Sep_2021,3,1,0,1,0,1,33.3,0.0,33.3,0.0,33.3
05_Sep_2021,3,0,0,0,1,2,0.0,0.0,0.0,33.3,66.7
29_Aug_2021,2,0,0,0,0,2,0.0,0.0,0.0,0.0,100.0
22_Aug_2021,2,0,0,0,1,1,0.0,0.0,0.0,50.0,50.0
15_Aug_2021,1,1,0,0,0,0,100.0,0.0,0.0,0.0,0.0
08_Aug_2021,2,0,0,0,0,2,0.0,0.0,0.0,0.0,100.0
01_Aug_2021,2,0,1,0,0,1,0.0,50.0,0.0,0.0,50.0
25_Jul_2021,2,0,0,0,0,2,0.0,0.0,0.0,0.0,100.0
18_Jul_2021,4,0,1,0,0,3,0.0,25.0,0.0,0.0,75.0
04_Jul_2021,4,0,1,0,1,3,0.0,25.0,0.0,25.0,75.0
27_Jun_2021,3,0,0,0,0,3,0.0,0.0,0.0,0.0,100.0
20_Jun_2021,4,0,0,1,0,3,0.0,0.0,25.0,0.0,75.0
13_Jun_2021,3,0,0,0,0,3,0.0,0.0,0.0,0.0,100.0
06_Jun_2021,1,0,0,0,0,1,0.0,0.0,0.0,0.0,100.0
30_May_2021,3,0,0,0,0,3,0.0,0.0,0.0,0.0,100.0
23_May_2021,6,0,0,1,0,5,0.0,0.0,16.7,0.0,83.3
16_May_2021,7,0,1,3,0,3,0.0,14.3,42.9,0.0,42.9
09_May_2021,2,0,1,0,0,1,0.0,50.0,0.0,0.0,50.0
02_May_2021,5,0,1,0,0,4,0.0,20.0,0.0,0.0,80.0
25_Apr_2021,13,3,1,0,3,6,23.1,7.7,0.0,23.1,46.2
18_Apr_2021,8,0,0,0,0,8,0.0,0.0,0.0,0.0,100.0
11_Apr_2021,6,1,0,0,0,5,16.7,0.0,0.0,0.0,83.3
04_Apr_2021,6,0,0,2,0,4,0.0,0.0,33.3,0.0,66.7
28_Mar_2021,5,0,0,1,1,3,0.0,0.0,20.0,20.0,60.0
21_Mar_2021,9,3,0,1,3,2,33.3,0.0,11.1,33.3,22.2
14_Mar_2021,9,2,1,1,1,4,22.2,11.1,11.1,11.1,44.4
07_Mar_2021,6,1,0,1,0,4,16.7,0.0,16.7,0.0,66.7
28_Feb_2021,8,1,1,0,0,6,12.5,12.5,0.0,0.0,75.0
21_Feb_2021,5,0,1,1,0,3,0.0,20.0,20.0,0.0,60.0
14_Feb_2021,4,0,0,1,1,2,0.0,0.0,25.0,25.0,50.0
07_Feb_2021,7,1,1,0,1,4,14.3,14.3,0.0,14.3,57.1
31_Jan_2021,8,0,1,2,0,5,0.0,12.5,25.0,0.0,62.5
24_Jan_2021,8,1,1,1,0,5,12.5,12.5,12.5,0.0,62.5
17_Jan_2021,14,0,2,2,1,9,0.0,14.3,14.3,7.1,64.3
10_Jan_2021,13,0,0,3,2,6,0.0,0.0,23.1,15.4,46.2
03_Jan_2021,14,0,2,0,2,6,0.0,14.3,0.0,14.3,42.9
27_Dec_2020,16,0,1,1,5,9,0.0,6.2,6.2,31.2,56.2
20_Dec_2020,5,0,1,1,1,2,0.0,20.0,20.0,20.0,40.0
13_Dec_2020,10,0,1,0,3,6,0.0,10.0,0.0,30.0,60.0
06_Dec_2020,8,1,0,0,1,6,12.5,0.0,0.0,12.5,75.0
29_Nov_2020,9,1,2,0,1,5,11.1,22.2,0.0,11.1,55.6
22_Nov_2020,10,1,0,1,3,5,10.0,0.0,10.0,30.0,50.0
15_Nov_2020,2,0,0,0,1,1,0.0,0.0,0.0,50.0,50.0
08_Nov_2020,4,0,0,0,1,3,0.0,0.0,0.0,25.0,75.0
01_Nov_2020,3,0,0,1,0,2,0.0,0.0,33.3,0.0,66.7
25_Oct_2020,5,0,1,0,0,4,0.0,20.0,0.0,0.0,80.0
11_Oct_2020,3,0,0,0,0,3,0.0,0.0,0.0,0.0,100.0
04_Oct_2020,4,1,0,0,0,3,25.0,0.0,0.0,0.0,75.0
27_Sep_2020,9,0,0,1,0,8,0.0,0.0,11.1,0.0,88.9
20_Sep_2020,10,0,0,0,2,8,0.0,0.0,0.0,20.0,80.0
13_Sep_2020,5,0,1,0,0,4,0.0,20.0,0.0,0.0,80.0
06_Sep_2020,5,0,0,0,1,4,0.0,0.0,0.0,20.0,80.0
30_Aug_2020,4,0,0,0,0,4,0.0,0.0,0.0,0.0,100.0
23_Aug_2020,3,0,0,0,0,3,0.0,0.0,0.0,0.0,100.0
16_Aug_2020,9,1,0,1,1,6,11.1,0.0,11.1,11.1,66.7
09_Aug_2020,10,1,0,1,1,7,10.0,0.0,10.0,10.0,70.0
02_Aug_2020,6,1,1,0,0,4,16.7,16.7,0.0,0.0,66.7
26_Jul_2020,8,0,1,0,2,5,0.0,12.5,0.0,25.0,62.5
19_Jul_2020,16,1,0,0,0,15,6.2,0.0,0.0,0.0,93.8
12_Jul_2020,7,1,1,0,2,3,14.3,14.3,0.0,28.6,42.9
05_Jul_2020,7,1,0,0,1,5,14.3,0.0,0.0,14.3,71.4
28_Jun_2020,6,1,2,1,1,1,16.7,33.3,16.7,16.7,16.7
21_Jun_2020,7,2,0,1,0,4,28.6,0.0,14.3,0.0,57.1
14_Jun_2020,7,0,0,0,1,6,0.0,0.0,0.0,14.3,85.7
07_Jun_2020,14,2,0,2,0,10,14.3,0.0,14.3,0.0,71.4
31_May_2020,4,0,0,1,1,2,0.0,0.0,25.0,25.0,50.0
24_May_2020,10,1,0,1,2,6,10.0,0.0,10.0,20.0,60.0
17_May_2020,19,0,2,0,1,13,0.0,10.5,0.0,5.3,68.4
10_May_2020,11,2,0,1,1,7,18.2,0.0,9.1,9.1,63.6
03_May_2020,6,0,0,0,2,4,0.0,0.0,0.0,33.3,66.7
26_Apr_2020,19,3,0,0,2,14,15.8,0.0,0.0,10.5,73.7
19_Apr_2020,17,0,1,2,3,11,0.0,5.9,11.8,17.6,64.7
12_Apr_2020,35,3,0,1,5,14,8.6,0.0,2.9,14.3,40.0
05_Apr_2020,6,2,0,0,0,4,33.3,0.0,0.0,0.0,66.7
29_Mar_2020,11,1,1,1,3,5,9.1,9.1,9.1,27.3,45.5
22_Mar_2020,9,0,0,0,3,6,0.0,0.0,0.0,33.3,66.7
15_Mar_2020,9,0,0,0,2,7,0.0,0.0,0.0,22.2,77.8
08_Mar_2020,6,0,0,1,0,5,0.0,0.0,16.7,0.0,83.3
01_Mar_2020,3,0,0,0,0,3,0.0,0.0,0.0,0.0,100.0
23_Feb_2020,9,1,0,0,0,6,11.1,0.0,0.0,0.0,66.7
16_Feb_2020,5,0,0,1,0,4,0.0,0.0,20.0,0.0,80.0
09_Feb_2020,6,0,0,0,1,5,0.0,0.0,0.0,16.7,83.3
02_Feb_2020,2,1,0,0,0,1,50.0,0.0,0.0,0.0,50.0
26_Jan_2020,9,3,0,1,1,4,33.3,0.0,11.1,11.1,44.4
19_Jan_2020,19,3,0,0,2,14,15.8,0.0,0.0,10.5,73.7
12_Jan_2020,3,0,0,0,0,3,0.0,0.0,0.0,0.0,100.0
05_Jan_2020,7,3,0,0,0,4,42.9,0.0,0.0,0.0,57.1
29_Dec_2019,6,0,0,0,3,3,0.0,0.0,0.0,50.0,50.0
22_Dec_2019,6,0,0,1,0,5,0.0,0.0,16.7,0.0,83.3
15_Dec_2019,5,0,0,0,0,5,0.0,0.0,0.0,0.0,100.0
08_Dec_2019,10,0,1,0,2,7,0.0,10.0,0.0,20.0,70.0
01_Dec_2019,7,0,0,2,0,5,0.0,0.0,28.6,0.0,71.4
24_Nov_2019,3,0,0,1,0,2,0.0,0.0,33.3,0.0,66.7
17_Nov_2019,7,1,0,0,1,5,14.3,0.0,0.0,14.3,71.4
10_Nov_2019,8,0,0,1,0,7,0.0,0.0,12.5,0.0,87.5
03_Nov_2019,5,0,0,0,1,4,0.0,0.0,0.0,20.0,80.0
27_Oct_2019,3,0,0,0,1,2,0.0,0.0,0.0,33.3,66.7
20_Oct_2019,4,1,0,0,1,2,25.0,0.0,0.0,25.0,50.0
13_Oct_2019,4,0,0,1,0,3,0.0,0.0,25.0,0.0,75.0
06_Oct_2019,3,0,1,0,0,2,0.0,33.3,0.0,0.0,66.7
29_Sep_2019,6,0,0,0,0,6,0.0,0.0,0.0,0.0,100.0
22_Sep_2019,3,0,1,0,0,2,0.0,33.3,0.0,0.0,66.7
15_Sep_2019,3,0,0,0,0,3,0.0,0.0,0.0,0.0,100.0
08_Sep_2019,4,0,1,0,0,3,0.0,25.0,0.0,0.0,75.0
01_Sep_2019,5,0,0,0,1,4,0.0,0.0,0.0,20.0,80.0
25_Aug_2019,4,0,1,1,0,2,0.0,25.0,25.0,0.0,50.0
18_Aug_2019,4,1,0,0,0,3,25.0,0.0,0.0,0.0,75.0
11_Aug_2019,9,0,0,0,2,8,0.0,0.0,0.0,22.2,88.9
04_Aug_2019,6,1,0,0,0,5,16.7,0.0,0.0,0.0,83.3
28_Jul_2019,5,2,0,0,0,3,40.0,0.0,0.0,0.0,60.0
21_Jul_2019,4,0,0,0,1,3,0.0,0.0,0.0,25.0,75.0
14_Jul_2019,7,0,0,0,0,7,0.0,0.0,0.0,0.0,100.0
07_Jul_2019,6,0,0,1,2,3,0.0,0.0,16.7,33.3,50.0
30_Jun_2019,5,0,0,0,0,5,0.0,0.0,0.0,0.0,100.0
23_Jun_2019,5,0,0,0,0,5,0.0,0.0,0.0,0.0,100.0
16_Jun_2019,3,0,0,0,1,2,0.0,0.0,0.0,33.3,66.7
09_Jun_2019,7,1,0,0,1,6,14.3,0.0,0.0,14.3,85.7
02_Jun_2019,10,2,0,0,2,6,20.0,0.0,0.0,20.0,60.0
26_May_2019,7,0,0,1,1,5,0.0,0.0,14.3,14.3,71.4
19_May_2019,4,0,0,0,0,4,0.0,0.0,0.0,0.0,100.0
12_May_2019,13,0,0,1,1,11,0.0,0.0,7.7,7.7,84.6
05_May_2019,11,0,1,1,2,7,0.0,9.1,9.1,18.2,63.6
28_Apr_2019,10,0,1,2,0,7,0.0,10.0,20.0,0.0,70.0
21_Apr_2019,14,1,0,1,1,11,7.1,0.0,7.1,7.1,78.6
14_Apr_2019,7,2,0,0,0,5,28.6,0.0,0.0,0.0,71.4
07_Apr_2019,9,1,0,0,2,6,11.1,0.0,0.0,22.2,66.7
31_Mar_2019,7,1,0,1,1,4,14.3,0.0,14.3,14.3,57.1
24_Mar_2019,10,0,1,1,1,7,0.0,10.0,10.0,10.0,70.0
17_Mar_2019,3,0,0,0,0,3,0.0,0.0,0.0,0.0,100.0
10_Mar_2019,20,1,0,0,2,17,5.0,0.0,0.0,10.0,85.0
03_Mar_2019,7,0,0,1,1,5,0.0,0.0,14.3,14.3,71.4
24_Feb_2019,9,1,2,1,0,5,11.1,22.2,11.1,0.0,55.6
17_Feb_2019,14,1,2,0,1,10,7.1,14.3,0.0,7.1,71.4
10_Feb_2019,23,1,1,2,2,17,4.3,4.3,8.7,8.7,73.9
03_Feb_2019,13,0,0,0,0,13,0.0,0.0,0.0,0.0,100.0
27_Jan_2019,12,2,0,1,3,6,16.7,0.0,8.3,25.0,50.0
20_Jan_2019,11,0,0,2,0,9,0.0,0.0,18.2,0.0,81.8
13_Jan_2019,8,1,0,1,0,6,12.5,0.0,12.5,0.0,75.0
06_Jan_2019,28,0,0,2,4,22,0.0,0.0,7.1,14.3,78.6
30_Dec_2018,15,1,1,1,2,8,6.7,6.7,6.7,13.3,53.3
23_Dec_2018,10,1,0,1,1,7,10.0,0.0,10.0,10.0,70.0
16_Dec_2018,18,1,1,1,3,12,5.6,5.6,5.6,16.7,66.7
09_Dec_2018,9,0,0,0,1,8,0.0,0.0,0.0,11.1,88.9
02_Dec_2018,3,0,0,0,1,2,0.0,0.0,0.0,33.3,66.7
25_Nov_2018,11,1,0,1,1,8,9.1,0.0,9.1,9.1,72.7
18_Nov_2018,12,0,0,1,2,9,0.0,0.0,8.3,16.7,75.0
11_Nov_2018,4,1,0,0,1,2,25.0,0.0,0.0,25.0,50.0
04_Nov_2018,21,0,1,2,1,17,0.0,4.8,9.5,4.8,81.0
28_Oct_2018,8,1,0,0,0,7,12.5,0.0,0.0,0.0,87.5
21_Oct_2018,3,0,0,0,0,3,0.0,0.0,0.0,0.0,100.0
14_Oct_2018,7,2,0,0,0,5,28.6,0.0,0.0,0.0,71.4
07_Oct_2018,17,1,0,1,3,12,5.9,0.0,5.9,17.6,70.6
30_Sep_2018,5,1,0,0,0,4,20.0,0.0,0.0,0.0,80.0
23_Sep_2018,5,1,0,0,1,3,20.0,0.0,0.0,20.0,60.0
16_Sep_2018,6,2,0,0,1,3,33.3,0.0,0.0,16.7,50.0
09_Sep_2018,3,0,0,0,0,3,0.0,0.0,0.0,0.0,100.0
02_Sep_2018,5,0,0,0,0,5,0.0,0.0,0.0,0.0,100.0
26_Aug_2018,7,0,0,0,0,7,0.0,0.0,0.0,0.0,100.0
19_Aug_2018,7,0,1,1,0,5,0.0,14.3,14.3,0.0,71.4
12_Aug_2018,7,0,1,0,0,6,0.0,14.3,0.0,0.0,85.7
05_Aug_2018,9,1,0,0,2,6,11.1,0.0,0.0,22.2,66.7
29_Jul_2018,4,0,0,0,0,4,0.0,0.0,0.0,0.0,100.0
22_Jul_2018,3,0,0,0,0,3,0.0,0.0,0.0,0.0,100.0
15_Jul_2018,7,0,0,0,1,6,0.0,0.0,0.0,14.3,85.7
08_Jul_2018,11,0,0,0,0,11,0.0,0.0,0.0,0.0,100.0
01_Jul_2018,4,0,1,0,0,3,0.0,25.0,0.0,0.0,75.0
24_Jun_2018,5,1,0,0,0,4,20.0,0.0,0.0,0.0,80.0
17_Jun_2018,8,0,0,0,0,8,0.0,0.0,0.0,0.0,100.0
10_Jun_2018,9,0,0,0,0,9,0.0,0.0,0.0,0.0,100.0
03_Jun_2018,3,0,1,0,0,2,0.0,33.3,0.0,0.0,66.7
27_May_2018,2,0,0,0,0,2,0.0,0.0,0.0,0.0,100.0
20_May_2018,5,0,0,1,0,4,0.0,0.0,20.0,0.0,80.0
13_May_2018,11,0,0,1,1,9,0.0,0.0,9.1,9.1,81.8
06_May_2018,15,1,1,0,3,10,6.7,6.7,0.0,20.0,66.7
29_Apr_2018,10,0,0,1,0,9,0.0,0.0,10.0,0.0,90.0
22_Apr_2018,5,0,0,0,0,5,0.0,0.0,0.0,0.0,100.0
15_Apr_2018,14,0,1,0,1,12,0.0,7.1,0.0,7.1,85.7
08_Apr_2018,16,1,0,0,1,14,6.2,0.0,0.0,6.2,87.5
01_Apr_2018,22,0,0,0,3,19,0.0,0.0,0.0,13.6,86.4
25_Mar_2018,7,0,0,0,0,7,0.0,0.0,0.0,0.0,100.0
18_Mar_2018,11,0,0,1,0,10,0.0,0.0,9.1,0.0,90.9
11_Mar_2018,15,0,1,0,1,13,0.0,6.7,0.0,6.7,86.7
04_Mar_2018,11,0,0,0,2,9,0.0,0.0,0.0,18.2,81.8
25_Feb_2018,12,0,2,0,1,9,0.0,16.7,0.0,8.3,75.0
18_Feb_2018,15,1,3,0,0,11,6.7,20.0,0.0,0.0,73.3
11_Feb_2018,19,1,1,3,0,14,5.3,5.3,15.8,0.0,73.7
04_Feb_2018,11,1,0,0,1,9,9.1,0.0,0.0,9.1,81.8
28_Jan_2018,15,0,1,0,0,14,0.0,6.7,0.0,0.0,93.3
21_Jan_2018,9,0,2,1,0,6,0.0,22.2,11.1,0.0,66.7
14_Jan_2018,12,1,0,1,2,8,8.3,0.0,8.3,16.7,66.7
07_Jan_2018,35,1,1,3,3,27,2.9,2.9,8.6,8.6,77.1
31_Dec_2017,15,1,1,2,1,10,6.7,6.7,13.3,6.7,66.7
24_Dec_2017,13,0,0,1,1,11,0.0,0.0,7.7,7.7,84.6
17_Dec_2017,19,0,0,3,1,15,0.0,0.0,15.8,5.3,78.9
10_Dec_2017,16,1,0,0,0,15,6.2,0.0,0.0,0.0,93.8
03_Dec_2017,16,0,1,0,3,12,0.0,6.2,0.0,18.8,75.0
26_Nov_2017,9,1,0,0,1,7,11.1,0.0,0.0,11.1,77.8
19_Nov_2017,19,0,0,2,3,14,0.0,0.0,10.5,15.8,73.7
12_Nov_2017,12,0,0,1,1,10,0.0,0.0,8.3,8.3,83.3
05_Nov_2017,15,0,1,1,0,13,0.0,6.7,6.7,0.0,86.7
29_Oct_2017,6,0,0,1,0,5,0.0,0.0,16.7,0.0,83.3
22_Oct_2017,4,0,1,0,0,3,0.0,25.0,0.0,0.0,75.0
15_Oct_2017,8,0,2,0,0,6,0.0,25.0,0.0,0.0,75.0
08_Oct_2017,18,0,2,1,2,13,0.0,11.1,5.6,11.1,72.2
01_Oct_2017,5,0,0,0,1,4,0.0,0.0,0.0,20.0,80.0
24_Sep_2017,4,1,0,0,0,3,25.0,0.0,0.0,0.0,75.0
17_Sep_2017,25,1,0,2,2,20,4.0,0.0,8.0,8.0,80.0
10_Sep_2017,24,1,0,1,0,22,4.2,0.0,4.2,0.0,91.7
03_Sep_2017,17,1,0,0,1,15,5.9,0.0,0.0,5.9,88.2
27_Aug_2017,12,1,0,1,1,9,8.3,0.0,8.3,8.3,75.0
20_Aug_2017,3,0,0,0,1,2,0.0,0.0,0.0,33.3,66.7
13_Aug_2017,23,0,0,3,2,18,0.0,0.0,13.0,8.7,78.3
06_Aug_2017,6,0,0,2,1,3,0.0,0.0,33.3,16.7,50.0
30_Jul_2017,6,0,1,1,0,4,0.0,16.7,16.7,0.0,66.7
23_Jul_2017,11,1,2,0,0,8,9.1,18.2,0.0,0.0,72.7
16_Jul_2017,8,0,0,1,1,6,0.0,0.0,12.5,12.5,75.0
09_Jul_2017,16,0,0,3,1,12,0.0,0.0,18.8,6.2,75.0
02_Jul_2017,5,0,0,0,0,5,0.0,0.0,0.0,0.0,100.0
25_Jun_2017,10,2,0,1,2,5,20.0,0.0,10.0,20.0,50.0
18_Jun_2017,7,0,1,0,1,5,0.0,14.3,0.0,14.3,71.4
11_Jun_2017,8,1,1,0,0,6,12.5,12.5,0.0,0.0,75.0
04_Jun_2017,6,0,0,0,2,4,0.0,0.0,0.0,33.3,66.7
28_May_2017,8,0,0,0,1,7,0.0,0.0,0.0,12.5,87.5
21_May_2017,10,0,1,1,2,6,0.0,10.0,10.0,20.0,60.0
14_May_2017,5,1,0,2,1,1,20.0,0.0,40.0,20.0,20.0
07_May_2017,4,0,0,0,1,3,0.0,0.0,0.0,25.0,75.0
30_Apr_2017,4,0,0,1,0,3,0.0,0.0,25.0,0.0,75.0
23_Apr_2017,10,1,0,1,0,8,10.0,0.0,10.0,0.0,80.0
16_Apr_2017,11,0,1,0,1,9,0.0,9.1,0.0,9.1,81.8
09_Apr_2017,5,0,0,0,1,4,0.0,0.0,0.0,20.0,80.0
02_Apr_2017,6,0,2,1,0,3,0.0,33.3,16.7,0.0,50.0
26_Mar_2017,7,0,0,0,2,5,0.0,0.0,0.0,28.6,71.4
19_Mar_2017,2,0,0,0,0,2,0.0,0.0,0.0,0.0,100.0
12_Mar_2017,8,0,0,0,1,7,0.0,0.0,0.0,12.5,87.5
05_Mar_2017,6,0,0,0,0,6,0.0,0.0,0.0,0.0,100.0
26_Feb_2017,14,0,0,0,1,13,0.0,0.0,0.0,7.1,92.9
19_Feb_2017,9,0,0,0,1,8,0.0,0.0,0.0,11.1,88.9
12_Feb_2017,28,1,1,2,1,23,3.6,3.6,7.1,3.6,82.1
05_Feb_2017,19,0,0,0,1,18,0.0,0.0,0.0,5.3,94.7
29_Jan_2017,9,2,1,0,1,5,22.2,11.1,0.0,11.1,55.6
22_Jan_2017,14,2,1,0,0,11,14.3,7.1,0.0,0.0,78.6
15_Jan_2017,29,0,1,2,5,19,0.0,3.4,6.9,17.2,65.5
08_Jan_2017,19,3,0,0,0,16,15.8,0.0,0.0,0.0,84.2
01_Jan_2017,24,1,0,1,0,22,4.2,0.0,4.2,0.0,91.7
25_Dec_2016,22,0,0,0,0,16,0.0,0.0,0.0,0.0,72.7
18_Dec_2016,11,2,0,1,1,7,18.2,0.0,9.1,9.1,63.6
11_Dec_2016,35,2,1,1,7,24,5.7,2.9,2.9,20.0,68.6
04_Dec_2016,20,0,1,1,0,18,0.0,5.0,5.0,0.0,90.0
27_Nov_2016,10,1,0,1,3,5,10.0,0.0,10.0,30.0,50.0
20_Nov_2016,8,0,0,1,1,6,0.0,0.0,12.5,12.5,75.0
13_Nov_2016,30,0,1,0,4,25,0.0,3.3,0.0,13.3,83.3
06_Nov_2016,6,0,2,1,0,3,0.0,33.3,16.7,0.0,50.0
30_Oct_2016,8,1,0,0,0,7,12.5,0.0,0.0,0.0,87.5
23_Oct_2016,7,0,1,1,0,5,0.0,14.3,14.3,0.0,71.4
16_Oct_2016,28,0,0,2,5,21,0.0,0.0,7.1,17.9,75.0
09_Oct_2016,9,0,0,0,0,9,0.0,0.0,0.0,0.0,100.0
02_Oct_2016,6,0,0,0,0,6,0.0,0.0,0.0,0.0,100.0
25_Sep_2016,7,1,0,1,1,4,14.3,0.0,14.3,14.3,57.1
18_Sep_2016,21,0,1,0,1,19,0.0,4.8,0.0,4.8,90.5
11_Sep_2016,7,0,0,0,1,6,0.0,0.0,0.0,14.3,85.7
04_Sep_2016,5,0,0,1,1,3,0.0,0.0,20.0,20.0,60.0
28_Aug_2016,4,0,0,0,0,4,0.0,0.0,0.0,0.0,100.0
21_Aug_2016,8,1,1,1,2,3,12.5,12.5,12.5,25.0,37.5
14_Aug_2016,28,0,0,0,4,24,0.0,0.0,0.0,14.3,85.7
07_Aug_2016,7,0,1,1,0,5,0.0,14.3,14.3,0.0,71.4
31_Jul_2016,8,0,0,1,2,5,0.0,0.0,12.5,25.0,62.5
24_Jul_2016,10,0,1,1,0,8,0.0,10.0,10.0,0.0,80.0
17_Jul_2016,14,0,0,1,3,10,0.0,0.0,7.1,21.4,71.4
10_Jul_2016,27,1,1,1,4,20,3.7,3.7,3.7,14.8,74.1
03_Jul_2016,10,0,0,1,1,8,0.0,0.0,10.0,10.0,80.0
26_Jun_2016,9,0,1,0,2,6,0.0,11.1,0.0,22.2,66.7
19_Jun_2016,8,0,1,0,0,7,0.0,12.5,0.0,0.0,87.5
12_Jun_2016,22,1,0,2,1,18,4.5,0.0,9.1,4.5,81.8
05_Jun_2016,4,1,0,0,0,3,25.0,0.0,0.0,0.0,75.0
29_May_2016,13,1,1,1,1,9,7.7,7.7,7.7,7.7,69.2
22_May_2016,12,0,1,0,2,9,0.0,8.3,0.0,16.7,75.0
15_May_2016,14,2,0,0,2,10,14.3,0.0,0.0,14.3,71.4
08_May_2016,21,0,0,3,2,16,0.0,0.0,14.3,9.5,76.2
01_May_2016,8,0,0,0,4,4,0.0,0.0,0.0,50.0,50.0
